EmployeeFinances_ID,DailyRate,HourlyRate,MonthlyRate,MonthlyIncome,PercentSalaryHike,StockOptLevel_ID,EmployeeNumber
EF0001,1102,94,19479,5993,11,SO001,1
EF0002,279,61,24907,5130,23,SO002,2
EF0003,1373,92,2396,2090,15,SO001,4
EF0004,1392,56,23159,2909,11,SO001,5
EF0005,591,40,16632,3468,12,SO002,7
EF0006,1005,79,11864,3068,13,SO001,8
EF0007,1324,81,9964,2670,20,SO004,10
EF0008,1358,67,13335,2693,22,SO002,11
EF0009,216,44,8787,9526,21,SO001,12
EF0010,1299,94,16577,5237,13,SO003,13
EF0011,809,84,16479,2426,13,SO002,14
EF0012,153,49,12682,4193,12,SO001,15
EF0013,670,31,15170,2911,17,SO002,16
EF0014,1346,93,8758,2661,11,SO002,18
EF0015,103,50,12947,2028,14,SO001,19
EF0016,1389,51,10195,9980,11,SO002,20
EF0017,334,80,15053,3298,12,SO003,21
EF0018,1123,96,7324,2935,13,SO003,22
EF0019,1219,78,22021,15427,16,SO001,23
EF0020,371,45,4306,3944,11,SO001,24
EF0021,673,96,8232,4011,18,SO002,26
EF0022,1218,82,6986,3407,23,SO001,27
EF0023,419,53,21293,11994,11,SO001,28
EF0024,391,96,19281,1232,14,SO001,30
EF0025,699,83,17102,2960,11,SO001,31
EF0026,1282,58,10735,19094,11,SO002,32
EF0027,1125,72,4681,3919,22,SO001,33
EF0028,691,48,21173,6825,11,SO002,35
EF0029,477,42,2094,10248,14,SO002,36
EF0030,705,83,22822,18947,12,SO001,38
EF0031,924,78,6670,2496,11,SO001,39
EF0032,1459,41,19121,6465,13,SO001,40
EF0033,125,83,16117,2206,13,SO001,41
EF0034,895,56,3335,2086,14,SO002,42
EF0035,813,61,3020,2293,16,SO002,45
EF0036,1273,72,21923,2645,12,SO003,46
EF0037,869,86,3810,2683,14,SO001,47
EF0038,890,97,9687,2014,13,SO001,49
EF0039,852,82,13072,3419,14,SO002,51
EF0040,1141,42,3193,5376,19,SO003,52
EF0041,464,75,10910,1951,12,SO002,53
EF0042,1240,33,19715,2341,13,SO002,54
EF0043,1357,48,10558,2293,12,SO001,55
EF0044,994,37,2975,8726,15,SO001,56
EF0045,721,58,10781,4011,23,SO001,57
EF0046,1360,49,16280,19545,12,SO001,58
EF0047,1065,72,10034,4568,20,SO001,60
EF0048,408,73,10227,3022,21,SO001,61
EF0049,1211,98,20445,5772,21,SO001,62
EF0050,1229,36,4892,2269,19,SO001,63
EF0051,626,98,19294,5381,13,SO001,64
EF0052,1434,50,11179,3441,13,SO001,65
EF0053,1488,75,4009,5454,21,SO002,68
EF0054,1097,79,8302,9884,13,SO002,70
EF0055,1443,47,21436,4157,19,SO002,72
EF0056,515,98,15146,13458,12,SO001,73
EF0057,853,71,11031,9069,22,SO002,74
EF0058,1142,30,16002,4014,15,SO002,75
EF0059,655,48,9528,5915,22,SO002,76
EF0060,1115,51,2689,5993,18,SO002,77
EF0061,427,33,10877,6162,22,SO002,78
EF0062,653,50,5456,2406,11,SO001,79
EF0063,989,43,16701,18740,12,SO002,80
EF0064,1435,99,2354,7637,11,SO001,81
EF0065,1223,59,8202,10096,13,SO004,83
EF0066,836,33,19730,14756,14,SO004,84
EF0067,1195,95,22656,6499,13,SO001,85
EF0068,1339,59,18787,9724,17,SO002,86
EF0069,664,79,5868,2194,13,SO002,88
EF0070,318,79,21777,3388,17,SO002,90
EF0071,1225,57,24668,5473,11,SO001,91
EF0072,1328,76,4956,2703,23,SO002,94
EF0073,1082,87,18775,2501,17,SO001,95
EF0074,548,66,7346,6220,17,SO003,96
EF0075,132,55,22002,3038,12,SO001,97
EF0076,746,61,20682,4424,23,SO001,98
EF0077,776,32,23016,4312,14,SO001,100
EF0078,193,52,15067,13245,14,SO001,101
